pokemonPsId,movePsId
Vespiquen,Spikes
Gastrodon,Spikes
Bonsly,Spikes
Garchomp,Spikes
Gliscor,Spikes
Froslass,Spikes
Chespin,Spikes
Quilladin,Spikes
Chesnaught,Spikes
Froakie,Spikes
Frogadier,Spikes
Greninja,Spikes
Greninja-Bond,Spikes
Carbink,Spikes
Klefki,Spikes
Diancie,Spikes
Magearna,Spikes
Magearna-Original,Spikes
Rolycoly,Spikes
Carkol,Spikes
Coalossal,Spikes
Pincurchin,Spikes
Overqwil,Spikes
Meowscarada,Spikes
Tarountula,Spikes
Spidops,Spikes
Bramblin,Spikes
Brambleghast,Spikes
Toedscool,Spikes
Toedscruel,Spikes
Orthworm,Spikes
Glimmet,Spikes
Glimmora,Spikes
Clodsire,Spikes
Sandy Shocks,Spikes
Iron Thorns,Spikes
Ting-Lu,Spikes
Ogerpon,Spikes
Ogerpon-Wellspring,Spikes
Ogerpon-Hearthflame,Spikes
Ogerpon-Cornerstone,Spikes
Ogerpon-Teal-Tera,Spikes
Ogerpon-Wellspring-Tera,Spikes
Ogerpon-Hearthflame-Tera,Spikes
Ogerpon-Cornerstone-Tera,Spikes
Ekans,Toxic Spikes
Arbok,Toxic Spikes
Venonat,Toxic Spikes
Venomoth,Toxic Spikes
Tentacool,Toxic Spikes
Tentacruel,Toxic Spikes
Muk,Toxic Spikes
Shellder,Toxic Spikes
Cloyster,Toxic Spikes
Haunter,Toxic Spikes
Gengar,Toxic Spikes
Koffing,Toxic Spikes
Weezing,Toxic Spikes
Weezing-Galar,Toxic Spikes
Mew,Toxic Spikes
Spinarak,Toxic Spikes
Ariados,Toxic Spikes
Wooper-Paldea,Toxic Spikes
Quagsire,Toxic Spikes
Slowking-Galar,Toxic Spikes
Pineco,Toxic Spikes
Forretress,Toxic Spikes
Gligar,Toxic Spikes
Qwilfish,Toxic Spikes
Qwilfish-Hisui,Toxic Spikes
Sneasel-Hisui,Toxic Spikes
Shiftry,Toxic Spikes
Gulpin,Toxic Spikes
Swalot,Toxic Spikes
Cacnea,Toxic Spikes
Cacturne,Toxic Spikes
Vespiquen,Toxic Spikes
Stunky,Toxic Spikes
Skuntank,Toxic Spikes
Gliscor,Toxic Spikes
Froakie,Toxic Spikes
Frogadier,Toxic Spikes
Greninja,Toxic Spikes
Greninja-Bond,Toxic Spikes
Skrelp,Toxic Spikes
Dragalge,Toxic Spikes
Mareanie,Toxic Spikes
Toxapex,Toxic Spikes
Salandit,Toxic Spikes
Salazzle,Toxic Spikes
Toxtricity,Toxic Spikes
Toxtricity-Low-Key,Toxic Spikes
Pincurchin,Toxic Spikes
Eternatus,Toxic Spikes
Sneasler,Toxic Spikes
Overqwil,Toxic Spikes
Meowscarada,Toxic Spikes
Tarountula,Toxic Spikes
Spidops,Toxic Spikes
Toedscool,Toxic Spikes
Toedscruel,Toxic Spikes
Varoom,Toxic Spikes
Revavroom,Toxic Spikes
Glimmet,Toxic Spikes
Glimmora,Toxic Spikes
Clodsire,Toxic Spikes
Iron Moth,Toxic Spikes
Squirtle,Rapid Spin
Wartortle,Rapid Spin
Blastoise,Rapid Spin
Sandshrew,Rapid Spin
Sandshrew-Alola,Rapid Spin
Sandslash,Rapid Spin
Sandslash-Alola,Rapid Spin
Tentacool,Rapid Spin
Tentacruel,Rapid Spin
Hitmonlee,Rapid Spin
Hitmonchan,Rapid Spin
Pineco,Rapid Spin
Forretress,Rapid Spin
Delibird,Rapid Spin
Donphan,Rapid Spin
Tyrogue,Rapid Spin
Hitmontop,Rapid Spin
Torkoal,Rapid Spin
Drilbur,Rapid Spin
Excadrill,Rapid Spin
Cryogonal,Rapid Spin
Bergmite,Rapid Spin
Avalugg,Rapid Spin
Avalugg-Hisui,Rapid Spin
Bounsweet,Rapid Spin
Steenee,Rapid Spin
Tsareena,Rapid Spin
Komala,Rapid Spin
Rolycoly,Rapid Spin
Carkol,Rapid Spin
Coalossal,Rapid Spin
Morpeko,Rapid Spin
Morpeko-Hangry,Rapid Spin
Regieleki,Rapid Spin
Quaxly,Rapid Spin
Quaxwell,Rapid Spin
Quaquaval,Rapid Spin
Bramblin,Rapid Spin
Brambleghast,Rapid Spin
Toedscool,Rapid Spin
Toedscruel,Rapid Spin
Cyclizar,Rapid Spin
Tatsugiri,Rapid Spin
Great Tusk,Rapid Spin
Iron Treads,Rapid Spin
Terapagos,Rapid Spin
Terapagos-Terastal,Rapid Spin
Terapagos-Stellar,Rapid Spin
Weezing-Galar,Defog
Scyther,Defog
Hoothoot,Defog
Noctowl,Defog
Scizor,Defog
Seedot,Defog
Nuzleaf,Defog
Shiftry,Defog
Swablu,Defog
Altaria,Defog
Drifloon,Defog
Drifblim,Defog
Giratina,Defog
Giratina-Origin,Defog
Timburr,Defog
Gurdurr,Defog
Conkeldurr,Defog
Lilligant-Hisui,Defog
Ducklett,Defog
Swanna,Defog
Rufflet,Defog
Braviary,Defog
Braviary-Hisui,Defog
Vullaby,Defog
Mandibuzz,Defog
Fletchling,Defog
Fletchinder,Defog
Talonflame,Defog
Hawlucha,Defog
Noibat,Defog
Noivern,Defog
Rowlet,Defog
Dartrix,Defog
Decidueye,Defog
Decidueye-Hisui,Defog
Oricorio,Defog
Oricorio-Pom-Pom,Defog
Oricorio-Pa'u,Defog
Oricorio-Sensu,Defog
Fomantis,Defog
Lurantis,Defog
Rookidee,Defog
Corvisquire,Defog
Corviknight,Defog
Cramorant,Defog
Cramorant-Gulping,Defog
Cramorant-Gorging,Defog
Frosmoth,Defog
Kleavor,Defog
Chansey,Heal Bell
Blissey,Heal Bell
Chimecho,Heal Bell
Happiny,Heal Bell
Pikachu,Wish
Raichu,Wish
Raichu-Alola,Wish
Clefairy,Wish
Clefable,Wish
Jigglypuff,Wish
Wigglytuff,Wish
Eevee,Wish
Vaporeon,Wish
Jolteon,Wish
Flareon,Wish
Pichu,Wish
Cleffa,Wish
Igglybuff,Wish
Espeon,Wish
Umbreon,Wish
Girafarig,Wish
Gardevoir,Wish
Plusle,Wish
Minun,Wish
Illumise,Wish
Chimecho,Wish
Luvdisc,Wish
Latias,Wish
Jirachi,Wish
Chingling,Wish
Leafeon,Wish
Glaceon,Wish
Alomomola,Wish
Fennekin,Wish
Braixen,Wish
Delphox,Wish
Flabébé,Wish
Floette,Wish
Florges,Wish
Sylveon,Wish
Komala,Wish
Pawmi,Wish
Pawmo,Wish
Pawmot,Wish
Fidough,Wish
Dachsbun,Wish
Farigiraf,Wish
Scream Tail,Wish
Flutter Mane,Wish
Clefairy,Healing Wish
Clefable,Healing Wish
Vulpix,Healing Wish
Ninetales,Healing Wish
Chansey,Healing Wish
Blissey,Healing Wish
Gardevoir,Healing Wish
Chimecho,Healing Wish
Latias,Healing Wish
Jirachi,Healing Wish
Mesprit,Healing Wish
Shaymin,Healing Wish
Shaymin-Sky,Healing Wish
Arceus,Healing Wish
Arceus-Bug,Healing Wish
Arceus-Dark,Healing Wish
Arceus-Dragon,Healing Wish
Arceus-Electric,Healing Wish
Arceus-Fairy,Healing Wish
Arceus-Fighting,Healing Wish
Arceus-Fire,Healing Wish
Arceus-Flying,Healing Wish
Arceus-Ghost,Healing Wish
Arceus-Grass,Healing Wish
Arceus-Ground,Healing Wish
Arceus-Ice,Healing Wish
Arceus-Poison,Healing Wish
Arceus-Psychic,Healing Wish
Arceus-Rock,Healing Wish
Arceus-Steel,Healing Wish
Arceus-Water,Healing Wish
Petilil,Healing Wish
Lilligant,Healing Wish
Lilligant-Hisui,Healing Wish
Alomomola,Healing Wish
Hatenna,Healing Wish
Hattrem,Healing Wish
Hatterene,Healing Wish
Indeedee,Healing Wish
Indeedee-F,Healing Wish
Enamorus,Healing Wish
Enamorus-Therian,Healing Wish
Pikachu,Volt Switch
Pikachu-Original,Volt Switch
Pikachu-Hoenn,Volt Switch
Pikachu-Sinnoh,Volt Switch
Pikachu-Unova,Volt Switch
Pikachu-Kalos,Volt Switch
Pikachu-Alola,Volt Switch
Pikachu-Partner,Volt Switch
Pikachu-World,Volt Switch
Raichu,Volt Switch
Raichu-Alola,Volt Switch
Geodude-Alola,Volt Switch
Graveler-Alola,Volt Switch
Golem-Alola,Volt Switch
Magnemite,Volt Switch
Magneton,Volt Switch
Voltorb,Volt Switch
Voltorb-Hisui,Volt Switch
Electrode,Volt Switch
Electrode-Hisui,Volt Switch
Electabuzz,Volt Switch
Jolteon,Volt Switch
Zapdos,Volt Switch
Mew,Volt Switch
Chinchou,Volt Switch
Lanturn,Volt Switch
Pichu,Volt Switch
Mareep,Volt Switch
Flaaffy,Volt Switch
Ampharos,Volt Switch
Forretress,Volt Switch
Elekid,Volt Switch
Raikou,Volt Switch
Nosepass,Volt Switch
Plusle,Volt Switch
Minun,Volt Switch
Shinx,Volt Switch
Luxio,Volt Switch
Luxray,Volt Switch
Pachirisu,Volt Switch
Magnezone,Volt Switch
Electivire,Volt Switch
Probopass,Volt Switch
Rotom,Volt Switch
Rotom-Heat,Volt Switch
Rotom-Wash,Volt Switch
Rotom-Frost,Volt Switch
Rotom-Fan,Volt Switch
Rotom-Mow,Volt Switch
Blitzle,Volt Switch
Zebstrika,Volt Switch
Joltik,Volt Switch
Galvantula,Volt Switch
Eelektrik,Volt Switch
Eelektross,Volt Switch
Cobalion,Volt Switch
Thundurus,Volt Switch
Thundurus-Therian,Volt Switch
Zekrom,Volt Switch
Dedenne,Volt Switch
Grubbin,Volt Switch
Charjabug,Volt Switch
Vikavolt,Volt Switch
Magearna,Volt Switch
Magearna-Original,Volt Switch
Toxtricity,Volt Switch
Toxtricity-Low-Key,Volt Switch
Morpeko,Volt Switch
Morpeko-Hangry,Volt Switch
Regieleki,Volt Switch
Pawmi,Volt Switch
Pawmo,Volt Switch
Pawmot,Volt Switch
Tadbulb,Volt Switch
Bellibolt,Volt Switch
Wattrel,Volt Switch
Kilowattrel,Volt Switch
Sandy Shocks,Volt Switch
Iron Treads,Volt Switch
Iron Hands,Volt Switch
Iron Thorns,Volt Switch
Miraidon,Volt Switch
Raging Bolt,Volt Switch
Iron Crown,Volt Switch
Squirtle,Flip Turn
Wartortle,Flip Turn
Blastoise,Flip Turn
Psyduck,Flip Turn
Golduck,Flip Turn
Tentacool,Flip Turn
Tentacruel,Flip Turn
Seel,Flip Turn
Dewgong,Flip Turn
Horsea,Flip Turn
Seadra,Flip Turn
Vaporeon,Flip Turn
Mew,Flip Turn
Totodile,Flip Turn
Croconaw,Flip Turn
Feraligatr,Flip Turn
Chinchou,Flip Turn
Lanturn,Flip Turn
Qwilfish,Flip Turn
Kingdra,Flip Turn
Swampert,Flip Turn
Milotic,Flip Turn
Luvdisc,Flip Turn
Latios,Flip Turn
Piplup,Flip Turn
Prinplup,Flip Turn
Empoleon,Flip Turn
Buizel,Flip Turn
Floatzel,Flip Turn
Finneon,Flip Turn
Lumineon,Flip Turn
Phione,Flip Turn
Manaphy,Flip Turn
Oshawott,Flip Turn
Dewott,Flip Turn
Samurott,Flip Turn
Samurott-Hisui,Flip Turn
Basculin,Flip Turn
Basculin-Blue-Striped,Flip Turn
Basculin-White-Striped,Flip Turn
Swanna,Flip Turn
Alomomola,Flip Turn
Keldeo,Flip Turn
Keldeo-Resolute,Flip Turn
Skrelp,Flip Turn
Dragalge,Flip Turn
Clauncher,Flip Turn
Clawitzer,Flip Turn
Popplio,Flip Turn
Brionne,Flip Turn
Primarina,Flip Turn
Bruxish,Flip Turn
Inteleon,Flip Turn
Arrokuda,Flip Turn
Barraskewda,Flip Turn
Eiscue,Flip Turn
Eiscue-Noice,Flip Turn
Basculegion,Flip Turn
Basculegion-F,Flip Turn
Quaxwell,Flip Turn
Quaquaval,Flip Turn
Palafin,Flip Turn
Palafin-Hero,Flip Turn
Veluza,Flip Turn
Iron Bundle,Flip Turn
Walking Wake,Flip Turn
Ralts,Teleport
Kirlia,Teleport
Gardevoir,Teleport
Deoxys,Teleport
Deoxys-Attack,Teleport
Deoxys-Defense,Teleport
Deoxys-Speed,Teleport
Gallade,Teleport
Cosmog,Teleport
Cosmoem,Teleport
Solgaleo,Teleport
Lunala,Teleport
Meowth-Alola,Parting Shot
Persian-Alola,Parting Shot
Litten,Parting Shot
Torracat,Parting Shot
Incineroar,Parting Shot
Impidimp,Parting Shot
Morgrem,Parting Shot
Grimmsnarl,Parting Shot
Morpeko,Parting Shot
Morpeko-Hangry,Parting Shot
Squawkabilly,Parting Shot
Squawkabilly-Blue,Parting Shot
Squawkabilly-Yellow,Parting Shot
Squawkabilly-White,Parting Shot
Shroodle,Parting Shot
Grafaiai,Parting Shot
Bombirdier,Parting Shot
Varoom,Parting Shot
Revavroom,Parting Shot
Munkidori,Parting Shot
Clefairy,Baton Pass
Clefable,Baton Pass
Vulpix,Baton Pass
Vulpix-Alola,Baton Pass
Ninetales,Baton Pass
Ninetales-Alola,Baton Pass
Jigglypuff,Baton Pass
Wigglytuff,Baton Pass
Venonat,Baton Pass
Venomoth,Baton Pass
Poliwrath,Baton Pass
Doduo,Baton Pass
Dodrio,Baton Pass
Hypno,Baton Pass
Hitmonlee,Baton Pass
Hitmonchan,Baton Pass
Scyther,Baton Pass
Eevee,Baton Pass
Vaporeon,Baton Pass
Jolteon,Baton Pass
Flareon,Baton Pass
Zapdos,Baton Pass
Mew,Baton Pass
Sentret,Baton Pass
Furret,Baton Pass
Spinarak,Baton Pass
Ariados,Baton Pass
Bellossom,Baton Pass
Hoppip,Baton Pass
Skiploom,Baton Pass
Jumpluff,Baton Pass
Aipom,Baton Pass
Espeon,Baton Pass
Umbreon,Baton Pass
Girafarig,Baton Pass
Dunsparce,Baton Pass
Gligar,Baton Pass
Scizor,Baton Pass
Delibird,Baton Pass
Hitmontop,Baton Pass
Torchic,Baton Pass
Combusken,Baton Pass
Blaziken,Baton Pass
Surskit,Baton Pass
Masquerain,Baton Pass
Meditite,Baton Pass
Medicham,Baton Pass
Plusle,Baton Pass
Minun,Baton Pass
Volbeat,Baton Pass
Illumise,Baton Pass
Zangoose,Baton Pass
Chimecho,Baton Pass
Latias,Baton Pass
Latios,Baton Pass
Jirachi,Baton Pass
Kricketune,Baton Pass
Buizel,Baton Pass
Floatzel,Baton Pass
Ambipom,Baton Pass
Drifloon,Baton Pass
Drifblim,Baton Pass
Chingling,Baton Pass
Croagunk,Baton Pass
Toxicroak,Baton Pass
Weavile,Baton Pass
Leafeon,Baton Pass
Glaceon,Baton Pass
Gliscor,Baton Pass
Uxie,Baton Pass
Mesprit,Baton Pass
Azelf,Baton Pass
Phione,Baton Pass
Manaphy,Baton Pass
Shaymin,Baton Pass
Shaymin-Sky,Baton Pass
Blitzle,Baton Pass
Zebstrika,Baton Pass
Sewaddle,Baton Pass
Swadloon,Baton Pass
Leavanny,Baton Pass
Minccino,Baton Pass
Cinccino,Baton Pass
Deerling,Baton Pass
Sawsbuck,Baton Pass
Alomomola,Baton Pass
Mienfoo,Baton Pass
Mienshao,Baton Pass
Keldeo,Baton Pass
Keldeo-Resolute,Baton Pass
Meloetta,Baton Pass
Meloetta-Pirouette,Baton Pass
Flabébé,Baton Pass
Floette,Baton Pass
Florges,Baton Pass
Meowstic,Baton Pass
Meowstic-F,Baton Pass
Inkay,Baton Pass
Malamar,Baton Pass
Sylveon,Baton Pass
Hawlucha,Baton Pass
Diancie,Baton Pass
Dartrix,Baton Pass
Decidueye,Baton Pass
Decidueye-Hisui,Baton Pass
Incineroar,Baton Pass
Grubbin,Baton Pass
Charjabug,Baton Pass
Vikavolt,Baton Pass
Oricorio,Baton Pass
Oricorio-Pom-Pom,Baton Pass
Oricorio-Pa'u,Baton Pass
Oricorio-Sensu,Baton Pass
Cutiefly,Baton Pass
Ribombee,Baton Pass
Passimian,Baton Pass
Magearna,Baton Pass
Magearna-Original,Baton Pass
Scorbunny,Baton Pass
Raboot,Baton Pass
Cinderace,Baton Pass
Drizzile,Baton Pass
Inteleon,Baton Pass
Sinistea,Baton Pass
Sinistea-Antique,Baton Pass
Polteageist,Baton Pass
Polteageist-Antique,Baton Pass
Hatenna,Baton Pass
Hattrem,Baton Pass
Hatterene,Baton Pass
Perrserker,Baton Pass
Indeedee-F,Baton Pass
Morpeko,Baton Pass
Morpeko-Hangry,Baton Pass
Dreepy,Baton Pass
Drakloak,Baton Pass
Dragapult,Baton Pass
Calyrex,Baton Pass
Calyrex-Ice,Baton Pass
Calyrex-Shadow,Baton Pass
Kleavor,Baton Pass
Quaxly,Baton Pass
Quaxwell,Baton Pass
Quaquaval,Baton Pass
Pawmi,Baton Pass
Pawmo,Baton Pass
Pawmot,Baton Pass
Tandemaus,Baton Pass
Maushold,Baton Pass
Maushold-Four,Baton Pass
Fidough,Baton Pass
Dachsbun,Baton Pass
Shroodle,Baton Pass
Grafaiai,Baton Pass
Flittle,Baton Pass
Espathra,Baton Pass
Tatsugiri,Baton Pass
Farigiraf,Baton Pass
Dudunsparce,Baton Pass
Dudunsparce-Three-Segment,Baton Pass
Scream Tail,Baton Pass
Munkidori,Baton Pass
Squirtle,Fake Out
Wartortle,Fake Out
Blastoise,Fake Out
Pikachu,Fake Out
Raichu,Fake Out
Raichu-Alola,Fake Out
Meowth,Fake Out
Meowth-Alola,Fake Out
Meowth-Galar,Fake Out
Persian,Fake Out
Persian-Alola,Fake Out
Seel,Fake Out
Dewgong,Fake Out
Hitmonlee,Fake Out
Hitmonchan,Fake Out
Pichu,Fake Out
Aipom,Fake Out
Sneasel,Fake Out
Sneasel-Hisui,Fake Out
Delibird,Fake Out
Tyrogue,Fake Out
Hitmontop,Fake Out
Lombre,Fake Out
Ludicolo,Fake Out
Nuzleaf,Fake Out
Shiftry,Fake Out
Makuhita,Fake Out
Hariyama,Fake Out
Sableye,Fake Out
Meditite,Fake Out
Medicham,Fake Out
Chimchar,Fake Out
Monferno,Fake Out
Infernape,Fake Out
Ambipom,Fake Out
Croagunk,Fake Out
Toxicroak,Fake Out
Weavile,Fake Out
Scraggy,Fake Out
Scrafty,Fake Out
Gothita,Fake Out
Gothorita,Fake Out
Gothitelle,Fake Out
Mienfoo,Fake Out
Mienshao,Fake Out
Espurr,Fake Out
Meowstic,Fake Out
Meowstic-F,Fake Out
Litten,Fake Out
Torracat,Fake Out
Incineroar,Fake Out
Salandit,Fake Out
Salazzle,Fake Out
Grookey,Fake Out
Thwackey,Fake Out
Rillaboom,Fake Out
Impidimp,Fake Out
Morgrem,Fake Out
Grimmsnarl,Fake Out
Perrserker,Fake Out
Indeedee,Fake Out
Indeedee-F,Fake Out
Morpeko,Fake Out
Morpeko-Hangry,Fake Out
Sneasler,Fake Out
Pawmi,Fake Out
Pawmo,Fake Out
Pawmot,Fake Out
Tinkatink,Fake Out
Tinkatuff,Fake Out
Tinkaton,Fake Out
Iron Hands,Fake Out
Munkidori,Fake Out
Pikachu,Feint
Pikachu-Original,Feint
Pikachu-Hoenn,Feint
Pikachu-Sinnoh,Feint
Pikachu-Unova,Feint
Pikachu-Kalos,Feint
Pikachu-Alola,Feint
Pikachu-Partner,Feint
Pikachu-World,Feint
Raichu,Feint
Raichu-Alola,Feint
Meowth,Feint
Meowth-Alola,Feint
Persian,Feint
Persian-Alola,Feint
Hitmonlee,Feint
Hitmonchan,Feint
Scyther,Feint
Electabuzz,Feint
Yanma,Feint
Gligar,Feint
Scizor,Feint
Heracross,Feint
Sneasel,Feint
Sneasel-Hisui,Feint
Skarmory,Feint
Houndour,Feint
Houndoom,Feint
Tyrogue,Feint
Hitmontop,Feint
Elekid,Feint
Torchic,Feint
Combusken,Feint
Blaziken,Feint
Breloom,Feint
Makuhita,Feint
Hariyama,Feint
Sableye,Feint
Meditite,Feint
Medicham,Feint
Trapinch,Feint
Vibrava,Feint
Flygon,Feint
Zangoose,Feint
Seviper,Feint
Monferno,Feint
Infernape,Feint
Stunky,Feint
Skuntank,Feint
Riolu,Feint
Lucario,Feint
Croagunk,Feint
Toxicroak,Feint
Weavile,Feint
Electivire,Feint
Yanmega,Feint
Gliscor,Feint
Gallade,Feint
Blitzle,Feint
Zebstrika,Feint
Mienfoo,Feint
Mienshao,Feint
Chesnaught,Feint
Fletchinder,Feint
Talonflame,Feint
Hawlucha,Feint
Goodra,Feint
Goodra-Hisui,Feint
Passimian,Feint
Cinderace,Feint
Kleavor,Feint
Sneasler,Feint
Tarountula,Feint
Spidops,Feint
Nymble,Feint
Lokix,Feint
Tandemaus,Feint
Maushold,Feint
Maushold-Four,Feint
Tinkatink,Feint
Tinkatuff,Feint
Tinkaton,Feint
Flamigo,Feint
Iron Valiant,Feint
Arcanine,Extreme Speed
Arcanine-Hisui,Extreme Speed
Dratini,Extreme Speed
Dragonair,Extreme Speed
Dragonite,Extreme Speed
Raikou,Extreme Speed
Entei,Extreme Speed
Suicune,Extreme Speed
Rayquaza,Extreme Speed
Deoxys,Extreme Speed
Deoxys-Attack,Extreme Speed
Deoxys-Defense,Extreme Speed
Deoxys-Speed,Extreme Speed
Lucario,Extreme Speed
Arceus,Extreme Speed
Arceus-Bug,Extreme Speed
Arceus-Dark,Extreme Speed
Arceus-Dragon,Extreme Speed
Arceus-Electric,Extreme Speed
Arceus-Fairy,Extreme Speed
Arceus-Fighting,Extreme Speed
Arceus-Fire,Extreme Speed
Arceus-Flying,Extreme Speed
Arceus-Ghost,Extreme Speed
Arceus-Grass,Extreme Speed
Arceus-Ground,Extreme Speed
Arceus-Ice,Extreme Speed
Arceus-Poison,Extreme Speed
Arceus-Psychic,Extreme Speed
Arceus-Rock,Extreme Speed
Arceus-Steel,Extreme Speed
Arceus-Water,Extreme Speed
Regieleki,Extreme Speed
Trapinch,First Impression
Vibrava,First Impression
Flygon,First Impression
